,capShape,capSurface,capColor,bruises,odor,gillAttachment,gillSpacing,gillSize,gillColor,stalkShape,stalkRoot,stalkSurfaceAboveRing,stalkSurfaceBelowRing,stalkColorAboveRing,stalkColorBelowRing,veilType,veilColor,ringNumber,ringType,sporePrintColor,population,habitat
7667,3,2,2,0,7,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
7668,3,3,4,0,7,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,4
7669,3,3,2,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,4
7670,3,3,4,0,2,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
7671,5,2,3,0,5,1,1,0,10,0,0,1,1,7,7,0,2,2,4,7,3,1
7672,3,3,4,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,0
7674,0,2,4,0,5,0,0,0,5,0,0,2,2,5,5,0,0,1,4,3,4,2
7675,3,2,2,0,8,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,2
7676,3,2,4,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,0
7677,3,3,4,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,4
7678,0,0,3,0,5,1,1,0,2,0,0,2,1,7,7,0,2,2,4,7,3,1
7679,3,3,4,0,7,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,4
7680,0,0,8,0,5,1,1,0,7,0,0,1,1,7,7,0,2,2,4,7,3,1
7681,3,2,2,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,2
7682,5,2,8,0,5,1,1,0,7,0,0,2,1,7,7,0,2,2,4,7,3,1
7683,3,3,2,0,2,1,0,1,0,1,0,2,1,7,7,0,2,1,0,7,4,2
7684,3,3,2,0,7,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
7685,5,2,8,0,5,1,1,0,10,0,0,1,2,7,7,0,2,2,4,7,2,1
7686,3,3,2,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,0
7687,3,3,4,0,7,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,4
7688,3,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,0,1,4,4,4,2
7689,3,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,0,1,4,3,4,2
7690,3,2,2,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,2
7691,3,2,2,0,7,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,4
7692,3,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,0,1,4,3,1,2
7693,3,2,4,0,8,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,0
7694,3,2,2,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,0
7695,3,3,2,0,7,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
7696,3,3,2,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,0
7697,3,3,2,0,2,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,2
7698,3,0,8,0,5,1,1,0,10,0,0,2,1,7,7,0,2,2,4,7,2,1
7699,0,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,1,1,4,3,4,2
7700,3,2,2,0,7,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,0
7701,2,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,1,1,4,0,4,2
7703,3,3,2,0,8,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,2
7707,3,2,2,0,2,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,4
7708,3,3,2,0,2,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,0
7710,0,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,0,1,4,4,4,2
7711,3,2,4,0,7,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,2
7712,5,2,8,0,5,1,1,0,2,0,0,2,1,7,7,0,2,2,4,7,3,1
7713,5,2,2,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,2
7715,2,2,4,0,7,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
7716,3,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,1,1,4,0,1,2
7718,2,2,4,0,7,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,0
7719,3,2,4,0,8,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,4
7720,0,2,3,0,5,1,1,0,10,0,0,1,1,7,7,0,2,2,4,7,3,1
7722,2,2,4,0,7,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,4
7723,3,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,0,1,4,8,1,2
7724,0,0,8,0,5,1,1,0,10,0,0,1,2,7,7,0,2,2,4,7,2,1
7725,5,0,8,0,5,1,1,0,2,0,0,2,2,7,7,0,2,2,4,7,2,1
7726,3,2,4,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,0
7728,3,3,2,0,7,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,4
7729,5,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,0,1,4,0,1,2
7730,3,2,2,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,4
7731,5,2,2,0,7,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,2
7732,3,2,4,0,8,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,2
7733,3,3,2,0,7,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,0
7734,3,3,4,0,2,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,2
7735,3,2,2,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
7736,0,0,3,0,5,1,1,0,7,0,0,2,2,7,7,0,2,2,4,7,2,1
7737,3,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,0,1,4,8,4,2
7738,3,3,4,0,7,1,0,1,0,1,2,1,1,7,6,0,2,1,0,7,4,4
7740,3,2,8,0,5,1,1,0,7,0,0,1,2,7,7,0,2,2,4,7,2,1
7741,5,2,4,0,5,0,0,0,5,0,0,2,2,5,5,0,1,1,4,8,1,2
7742,3,2,4,0,7,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,4
7743,3,0,3,0,5,1,1,0,7,0,0,2,1,7,7,0,2,2,4,7,3,1
7744,3,0,8,0,5,1,1,0,10,0,0,2,2,7,7,0,2,2,4,7,2,1
7745,2,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,0,1,4,0,1,2
7746,5,2,8,0,5,1,1,0,7,0,0,1,1,7,7,0,2,2,4,7,2,1
7747,0,2,3,0,5,1,1,0,10,0,0,1,1,7,7,0,2,2,4,7,2,1
7748,5,0,8,0,5,1,1,0,10,0,0,2,1,7,7,0,2,2,4,7,2,1
7749,3,0,8,0,5,1,1,0,7,0,0,1,2,7,7,0,2,2,4,7,2,1
7750,3,2,4,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,0
7751,3,3,2,0,7,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,0
7752,3,0,3,0,5,1,1,0,7,0,0,2,2,7,7,0,2,2,4,7,3,1
7753,5,2,8,0,5,1,1,0,7,0,0,2,2,7,7,0,2,2,4,7,3,1
7754,3,2,4,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,4
7755,3,3,4,0,7,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
7756,3,3,4,0,2,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,4
7757,3,2,2,0,2,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,4
7758,3,2,2,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,2
7759,0,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,1,1,4,3,4,2
7760,3,2,2,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,4
7761,5,2,3,0,5,1,1,0,7,0,0,2,2,7,7,0,2,2,4,7,2,1
7762,5,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,1,1,4,8,4,2
7763,0,2,8,0,5,1,1,0,10,0,0,1,1,7,7,0,2,2,4,7,2,1
7764,3,2,2,0,7,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,4
7765,5,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,1,1,4,3,4,2
7766,3,2,4,0,2,1,0,1,0,1,0,1,1,7,7,0,2,1,0,7,4,0
7767,3,2,2,0,2,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,0
7768,3,3,2,0,7,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,4
7769,0,0,8,0,5,1,1,0,7,0,0,2,2,7,7,0,2,2,4,7,3,1
7770,3,3,4,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,0
7771,3,2,2,0,7,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,0
7772,0,2,3,0,5,1,1,0,10,0,0,2,1,7,7,0,2,2,4,7,3,1
7773,3,2,4,0,8,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
7774,5,2,4,0,8,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,4
7775,3,3,2,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,2
7776,5,2,8,0,5,1,1,0,7,0,0,2,2,7,7,0,2,2,4,7,2,1
7777,5,2,8,0,5,1,1,0,2,0,0,1,1,7,7,0,2,2,4,7,3,1
7778,3,3,4,0,7,1,0,1,0,1,2,1,2,7,6,0,2,1,0,7,4,4
7780,3,2,2,0,8,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,0
7781,3,3,2,0,7,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,2
7782,0,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,1,1,4,4,4,2
7783,0,0,3,0,5,1,1,0,10,0,0,2,1,7,7,0,2,2,4,7,2,1
7784,3,2,2,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,2
7785,3,2,4,0,7,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,2
7786,2,3,4,0,2,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,4
7787,2,3,4,0,2,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,0
7788,2,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,1,1,4,8,1,2
7789,3,3,4,0,8,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,0
7790,3,2,8,0,5,1,1,0,10,0,0,2,2,7,7,0,2,2,4,7,3,1
7791,0,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,1,1,4,0,1,2
7792,3,3,4,0,7,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,4
7793,3,2,4,0,8,1,0,1,0,1,2,1,2,7,6,0,2,1,0,7,4,4
7794,3,2,2,0,7,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
7795,3,2,8,0,5,1,1,0,7,0,0,2,1,7,7,0,2,2,4,7,2,1
7796,3,3,2,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,2
7797,5,2,8,0,5,1,1,0,10,0,0,2,2,7,7,0,2,2,4,7,3,1
7798,3,3,2,0,7,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,0
7799,3,3,2,0,7,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,0
7800,3,3,4,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,0
7802,5,2,4,0,7,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,0
7803,3,0,3,0,5,1,1,0,10,0,0,1,2,7,7,0,2,2,4,7,3,1
7804,3,2,2,0,8,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,2
7806,2,3,2,0,8,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,2
7807,3,2,4,0,5,0,0,0,5,0,0,2,2,5,5,0,0,1,4,0,1,2
7808,3,2,4,0,7,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,4
7809,0,0,3,0,5,1,1,0,2,0,0,2,1,7,7,0,2,2,4,7,2,1
7810,0,0,8,0,5,1,1,0,7,0,0,2,1,7,7,0,2,2,4,7,2,1
7811,5,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,1,1,4,8,4,2
7812,3,3,4,0,7,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,2
7813,2,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,0,1,4,4,1,2
7814,5,2,8,0,5,1,1,0,2,0,0,2,2,7,7,0,2,2,4,7,2,1
7815,3,2,2,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,2
7816,3,2,2,0,8,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,4
7817,5,2,3,0,5,1,1,0,10,0,0,1,1,7,7,0,2,2,4,7,2,1
7818,0,2,3,0,5,1,1,0,2,0,0,2,2,7,7,0,2,2,4,7,2,1
7819,3,3,4,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
7821,3,3,2,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,4
7822,3,3,4,0,2,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,4
7823,5,0,8,0,5,1,1,0,7,0,0,1,2,7,7,0,2,2,4,7,3,1
7824,3,3,2,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,2
7825,0,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,0,1,4,0,4,2
7826,3,3,4,0,7,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,0
7827,3,2,4,0,7,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,4
7828,0,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,0,1,4,8,4,2
7829,2,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,0,1,4,3,4,2
7830,3,2,3,0,5,1,1,0,10,0,0,1,1,7,7,0,2,2,4,7,2,1
7831,2,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,1,1,4,8,1,2
7832,3,3,2,0,8,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,2
7833,0,2,4,0,5,0,0,0,5,0,0,2,2,5,5,0,0,1,4,0,4,2
7834,3,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,1,1,4,3,1,2
7835,3,3,2,0,8,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,0
7836,2,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,1,1,4,3,1,2
7837,3,2,2,0,2,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
7838,0,0,3,0,5,1,1,0,2,0,0,1,1,7,7,0,2,2,4,7,2,1
7839,3,3,4,0,8,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,0
7840,2,2,4,0,5,0,0,0,5,0,0,2,2,5,5,0,1,1,4,0,4,2
7841,3,2,4,0,7,1,0,1,0,1,2,1,1,7,6,0,2,1,0,7,4,2
7842,5,2,3,0,5,1,1,0,10,0,0,1,2,7,7,0,2,2,4,7,3,1
7843,5,2,3,0,5,1,1,0,2,0,0,1,1,7,7,0,2,2,4,7,3,1
7844,3,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,0,1,4,0,4,2
7845,5,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,0,1,4,0,1,2
7846,3,3,2,0,8,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,0
7847,5,0,3,0,5,1,1,0,10,0,0,1,1,7,7,0,2,2,4,7,2,1
7848,3,2,4,0,2,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
7849,3,3,2,0,7,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,0
7850,3,3,4,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,4
7851,3,2,2,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,0
7852,3,3,4,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,2
7853,3,3,2,0,7,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
7854,5,2,8,0,5,1,1,0,2,0,0,1,2,7,7,0,2,2,4,7,2,1
7855,3,2,4,0,7,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
7856,3,2,2,0,8,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,4
7857,3,2,2,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,4
7858,5,0,3,0,5,1,1,0,10,0,0,2,2,7,7,0,2,2,4,7,2,1
7859,5,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,1,1,4,4,1,2
7860,0,2,8,0,5,1,1,0,7,0,0,1,1,7,7,0,2,2,4,7,2,1
7861,3,2,4,0,2,1,0,1,0,1,0,2,1,7,7,0,2,1,0,7,4,2
7862,3,3,4,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,2
7863,3,2,4,0,7,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,0
7864,5,3,2,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,4
7865,3,3,2,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,0
7866,5,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,1,1,4,0,4,2
7867,5,2,3,0,5,1,1,0,2,0,0,1,2,7,7,0,2,2,4,7,3,1
7868,3,2,2,0,2,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,2
7869,3,3,2,0,2,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,2
7870,3,2,8,0,5,1,1,0,2,0,0,1,2,7,7,0,2,2,4,7,2,1
7871,0,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,1,1,4,0,4,2
7872,3,2,8,0,5,1,1,0,7,0,0,1,1,7,7,0,2,2,4,7,2,1
7873,3,2,2,0,7,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,0
7874,3,3,4,0,2,1,0,1,0,1,0,2,1,7,7,0,2,1,0,7,4,4
7875,3,2,2,0,8,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
7876,3,2,4,0,8,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,0
7877,5,2,4,0,7,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,2
7878,3,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,1,1,4,3,1,2
7879,3,2,4,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,0
7880,3,2,4,0,7,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,0
7881,3,3,2,0,2,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,2
7882,5,0,8,0,5,1,1,0,7,0,0,2,1,7,7,0,2,2,4,7,3,1
7883,2,2,2,0,8,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
7884,3,2,4,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,2
7885,3,2,2,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,0
7886,2,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,1,1,4,0,4,2
7888,3,3,4,0,7,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,0
7889,3,2,2,0,7,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,2
7890,0,2,8,0,5,1,1,0,2,0,0,2,1,7,7,0,2,2,4,7,3,1
7891,3,3,4,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,4
7892,3,2,4,0,8,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,4
7893,5,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,1,1,4,3,1,2
7894,5,2,3,0,5,1,1,0,7,0,0,2,1,7,7,0,2,2,4,7,3,1
7895,5,2,3,0,5,1,1,0,2,0,0,1,1,7,7,0,2,2,4,7,2,1
7896,2,3,4,0,8,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,4
7897,2,3,4,0,7,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,0
7899,3,2,2,0,8,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,0
7900,5,0,8,0,5,1,1,0,10,0,0,1,2,7,7,0,2,2,4,7,3,1
7901,3,3,4,0,7,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,4
7902,3,2,4,0,8,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,4
7903,5,2,2,0,2,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,4
7904,5,0,3,0,5,1,1,0,7,0,0,1,2,7,7,0,2,2,4,7,3,1
7905,2,2,4,0,5,0,0,0,5,0,0,2,2,5,5,0,1,1,4,3,4,2
7906,5,3,2,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,4
7907,0,0,8,0,5,1,1,0,10,0,0,2,2,7,7,0,2,2,4,7,3,1
7908,3,2,2,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,2
7909,5,0,3,0,5,1,1,0,7,0,0,2,2,7,7,0,2,2,4,7,3,1
7911,5,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,0,1,4,4,4,2
7912,0,2,3,0,5,1,1,0,7,0,0,2,1,7,7,0,2,2,4,7,2,1
7913,0,2,4,0,5,0,0,0,5,0,0,2,2,5,5,0,1,1,4,4,4,2
7914,3,2,2,0,2,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
7915,2,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,1,1,4,4,4,2
7916,5,0,3,0,5,1,1,0,10,0,0,2,1,7,7,0,2,2,4,7,2,1
7917,3,2,4,0,2,1,0,1,0,1,0,2,1,7,7,0,2,1,0,7,4,4
7918,5,0,8,0,5,1,1,0,7,0,0,2,1,7,7,0,2,2,4,7,2,1
7920,3,3,2,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,2
7921,3,0,3,0,5,1,1,0,10,0,0,2,1,7,7,0,2,2,4,7,2,1
7922,3,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,1,1,4,8,1,2
7923,3,2,4,0,2,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,0
7924,3,2,4,0,8,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,2
7925,3,2,2,0,7,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,4
7926,3,3,4,0,7,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
7927,3,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,0,1,4,4,1,2
7928,3,3,4,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,4
7929,3,0,8,0,5,1,1,0,7,0,0,2,1,7,7,0,2,2,4,7,3,1
7930,3,3,2,0,2,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,4
7932,3,2,2,0,7,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,4
7933,5,0,3,0,5,1,1,0,10,0,0,1,1,7,7,0,2,2,4,7,3,1
7934,3,3,2,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,0
7935,3,3,2,0,8,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,0
7936,3,2,4,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,2
7937,0,2,4,0,5,0,0,0,5,0,0,2,2,5,5,0,0,1,4,4,1,2
7938,3,2,8,0,5,1,1,0,10,0,0,2,2,7,7,0,2,2,4,7,2,1
7939,0,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,1,1,4,4,1,2
7942,5,3,2,0,8,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,0
7943,3,3,4,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,4
7944,3,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,1,1,4,8,4,2
7945,3,2,4,0,5,0,0,0,5,0,0,2,2,5,5,0,1,1,4,4,1,2
7947,3,2,2,0,7,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,2
7948,3,3,4,0,8,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,2
7949,3,2,2,0,7,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,2
7950,3,3,4,0,8,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,0
7951,3,3,2,0,2,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,4
7953,5,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,0,1,4,3,1,2
7954,0,0,8,0,5,1,1,0,10,0,0,2,1,7,7,0,2,2,4,7,2,1
7955,3,0,3,0,5,1,1,0,2,0,0,2,1,7,7,0,2,2,4,7,3,1
7956,2,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,1,1,4,4,1,2
7957,3,2,4,0,5,0,0,0,5,0,0,2,2,5,5,0,0,1,4,4,1,2
7958,3,0,8,0,5,1,1,0,2,0,0,2,2,7,7,0,2,2,4,7,2,1
7959,3,3,2,0,2,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,2
7960,0,0,8,0,5,1,1,0,2,0,0,1,1,7,7,0,2,2,4,7,3,1
7961,3,3,4,0,8,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,4
7962,3,3,2,0,8,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,0
7963,3,3,4,0,2,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,0
7964,5,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,0,1,4,8,4,2
7966,0,2,8,0,5,1,1,0,7,0,0,2,1,7,7,0,2,2,4,7,2,1
7967,2,3,4,0,2,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
7968,3,2,4,0,2,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,2
7969,3,2,2,0,8,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,4
7970,5,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,0,1,4,8,1,2
7971,5,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,0,1,4,3,4,2
7972,0,2,8,0,5,1,1,0,10,0,0,2,2,7,7,0,2,2,4,7,3,1
7973,5,3,2,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,4
7974,0,0,8,0,5,1,1,0,10,0,0,1,2,7,7,0,2,2,4,7,3,1
7975,0,0,8,0,5,1,1,0,2,0,0,2,1,7,7,0,2,2,4,7,2,1
7976,0,0,8,0,5,1,1,0,2,0,0,1,2,7,7,0,2,2,4,7,2,1
7977,3,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,1,1,4,4,4,2
7978,3,3,2,0,7,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,4
7979,3,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,0,1,4,4,4,2
7980,3,2,2,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,0
7982,3,2,4,0,8,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,0
7983,5,2,3,0,5,1,1,0,2,0,0,2,1,7,7,0,2,2,4,7,2,1
7985,3,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,0,1,4,8,1,2
7987,5,2,4,0,2,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,2
7988,0,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,1,1,4,0,1,2
